Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,ContentLicense
"49203442","1","","","2018-03-09 23:00:50","","-1","191","<p>In SSTS I want to remove data before ""\"" and after ""\"". Please see the image <a href=""https://i.stack.imgur.com/grM7L.png"" rel=""nofollow noreferrer"">here</a>. We want to do it from SSRS not from SQL SP. Is it possible.</p>
","5147356","","","","","2018-03-12 14:03:17","remove data before and after a special characters in SSRS","<reporting-services><report><ssrs-2008><ssrs-2012>","1","1","","","","CC BY-SA 3.0"
"49203443","1","","","2018-03-09 23:00:54","","0","207","<p>When starting Hadoop h2o (YARN h2o) with the following command:</p>

<pre><code>hadoop jar ./h2o-3.18.0.4-cdh5.13/h2odriver.jar -nodes 10 -mapperXmx 5g   -output junk/tmp1
</code></pre>

<p>I seem to sometimes get an issue bringing up the h2o cluster.  This is the error I see on console:</p>

<pre><code>ERROR: Timed out waiting for H2O cluster to come up (120 seconds)
ERROR: (Try specifying the -timeout option to increase the waiting time limit)
Attempting to clean up hadoop job...
Killed.
</code></pre>

<p>This is the error I see in YARN logs:</p>

<pre><code>03-09 14:50:35.118 x.x.x.56:54321    37628  #49:54321 ERRR: Got IO error when sending batch UDP bytes: java.net.ConnectException: Connection refused
</code></pre>
","9469978","","","","","2018-03-24 15:25:18","Starting Hadoop h2o IO error sending batch UDP bytes","<h2o>","1","0","","","","CC BY-SA 3.0"
"49203444","1","49203475","","2018-03-09 23:01:02","","-1","34","<p>Is it possible for a PHP class to store an object of the same class? Or is there some way to implement this behaviour? In c++ it is possible with pointers but there are no pointers in PHP.</p>
","4445219","","2734189","","2018-03-09 23:12:04","2018-03-09 23:16:49","Same class attribute on php object","<php>","1","0","0","","","CC BY-SA 3.0"
"49203446","1","","","2018-03-09 23:01:15","","1","842","<p>I'm new to Scala and Spark but I'm working on ""POCing"" Structured Streaming and one of the available API class is DataStreamReader accessed by a sample code below: </p>

<pre><code>val spark: SparkSession = ...
// Read text from socket
val socketDF = spark
  .readStream
  .format(""socket"")
  .option(""host"", ""localhost"")
  .option(""port"", 9999)
  .load()
</code></pre>

<p><strong>.readStream</strong> returns DataStreamReader class and is furthered accessed with <strong>.format</strong> member and you can specify other parameters besides ""socket"" i.e. ""text"" or ""parquet"".  Information on these parameters are vague and not fully listed on <a href=""http://spark.apache.org/docs/latest/structured-streaming-programming-guide.html"" rel=""nofollow noreferrer"">Spark's Structured Steaming Programming Guide</a>.  and I've tried looking at the <a href=""http://spark.apache.org/docs/latest/api/scala/index.html#org.apache.spark.sql.streaming.DataStreamReader"" rel=""nofollow noreferrer"">DataStreamReader</a> API but it doesn't tell you any of the available parameters.  Where can I find these information?</p>
","7293348","","7293348","","2018-03-12 14:17:45","2018-03-14 14:18:15","Options for Scala DataStreamReader Class 'format' Value Member","<scala><apache-spark>","2","0","0","","","CC BY-SA 3.0"
"49203453","1","","","2018-03-09 23:01:52","","0","2219","<p>I am new to VBA.  I am trying to click on the ""GO"" search button after I logged in to a secured website.  </p>

<p>I tried many ways to click on the button, but I got no luck.  </p>

<p>Here is the inspect element.</p>

<pre><code>&lt;button class=""button primary pull-right"" ng-click=""search()"" ng-disabled=""searchForm.$invalid""&gt;
    Go &lt;i class=""glyphicon glyphicon-chevron-right""&gt;&lt;/i&gt;
&lt;/button&gt;
</code></pre>

<p>Here is what I have tried.</p>

<p>Method 1 </p>

<pre><code>Set HTMLDoc = HTMLDoc.class(""button primary pull-right"").document
Set button = HTMLDoc.getElementsByTagName(""BUTTON"")(0)   'first button
button.Click

For i = 1 To 5
button.Click
DoEvents
Next
</code></pre>

<p>Method 2</p>

<pre><code>For Each hyper_link In allhyperlinks
If hyper_link.class = ""button primary pull-right"" Then
       hyper_link.Click
       Exit For
  End If
Next hyper_link
</code></pre>

<p>Method 3</p>

<pre><code>Set allhyperlinks = IE.document.getElementsByTagName(""button"")
For Each hyper_link In allhyperlinks
If hyper_link.getAttribute(""class"") = ""search"" Then
hyper_link.Click
Exit For
End If
Next
</code></pre>

<p>Method 4</p>

<pre><code>Dim oHTML_Element As IHTMLElement
Dim oBrowser As InternetExplorer
Dim ie As Variant

For Each oHTML_Element In ie.document.getElementsByName(""button"")
If oHTML_Element.className = ""button primary pull-right"" Then
    oHTML_Element.Click
End If
Next
</code></pre>

<p>Method 5</p>

<pre><code>     Set ie = CreateObject(""InternetExplorer.Application"")
     With ie
    Do Until .readyState = 4
    DoEvents
    Loop

    Application.Wait (Now + TimeValue(""0:00:15""))
        ie.document.getElementsByClassName(""button primary pull-right"").Click
    Application.Wait (Now + TimeValue(""0:00:1""))

End With
</code></pre>

<p>Method 6</p>

<pre><code>Set ie = CreateObject(""InternetExplorer.Application"")
ie.document.getElementByClassName(""button primary pull-right"")(0).Click
</code></pre>

<p>Any help would be greatly appreciated. </p>

<p>Thank you!</p>
","9469925","","9469925","","2018-03-12 17:31:40","2018-03-12 17:31:40","Clicking an Angular (ng-click) search button in IE using excel VBA","<vba><excel><automation><getelementsbyclassname><getelementsbyname>","2","0","","","","CC BY-SA 3.0"
"49203454","1","","","2018-03-09 23:01:53","","-1","388","<p>I have a PHP Socket Server that I can connect to via Telnet. Once connected, I am able to send messages in a certain format and they're saved in the database.</p>

<p>What happens is that when the PHP Socket receives a message, it opens a Database connection, executes the query, then closes the connection. When it receives another message, it opens the connection again, executes the query, then closes the connection.</p>

<p>So far, this works when I'm sending messages in an interval of 5-10 minutes. However, when the interval increases for over an hour or so, I get a <code>MySQL Server has gone away</code> error.</p>

<p>Upon doing some research, the common solution seems to be increasing the wait time, which is not an option for me. The PHP Socket server is supposed to be open 24/7, and I doubt there's a way to increase the wait time to infinity.</p>

<p>The other option is to check in PHP itself if the MySQL Server has gone away or not, and depending on the result, reset the MySQL Server, and try to establish the connection again.</p>

<p>Does anyone know how to do this in PHP? Or if anyone has other methods in keeping a MySQL Server constantly alive in a PHP Socket server, I would also be open to that idea.</p>
","1374416","","8112776","","2020-10-18 08:39:49","2020-10-18 08:39:49","Getting ""MySQL Server has gone away"" in PHP, even if I'm closing my database connection","<php><mysql><mysqli><timeout><database-connection>","2","5","","","","CC BY-SA 3.0"
"49203457","1","49204539","","2018-03-09 23:02:14","","0","494","<p>I have two tables with the same JSON column. My query needs to UNION some rows from both. The problem is that UNION trims the result (see: <a href=""http://sqlfiddle.com/#!9/506e43/1/1"" rel=""nofollow noreferrer"">http://sqlfiddle.com/#!9/506e43/1/1</a>).
The solution here (<a href=""https://stackoverflow.com/questions/27159890/teradata-string-truncated-after-union-all"">Teradata string truncated after UNION ALL</a>) is to cast the column to CHAR(n) but in my case, this won't work because the length of the result may vary from 200 to 2000 characters (or sometimes more).</p>

<p>Is there a better solution? </p>
","4974674","","4974674","","2018-03-09 23:11:06","2018-03-10 01:47:27","MySQL query with UNION returns trimmed string","<mysql><database><union>","1","0","","","","CC BY-SA 3.0"
"49203464","1","49214074","","2018-03-09 23:03:17","","1","969","<p>This is the sort of thing I'm doing:</p>

<pre><code>&lt;picture style=""display: block; margin:auto;""&gt;

    &lt;source media=""(min-width: 1080px)"" srcset=""imagesIndex\hero-images\centaurs-horn-crop-1080.webp""&gt;
    &lt;source media=""(min-width: 600px)"" srcset=""imagesIndex\hero-images\centaurs-horn-crop-720.webp""&gt;
    &lt;source media=""(min-width: 360px)"" srcset=""imagesIndex\hero-images\centaurs-horn-crop-360.webp""&gt;
    &lt;!-- ios media --&gt;
    &lt;source media=""(min-width: 1024px)"" srcset=""imagesIndex\hero-images\centaurs-horn-crop-1080.jpp""&gt;
    &lt;source media=""(min-width: 750px)"" srcset=""imagesIndex\hero-images\centaurs-horn-crop-750.jpp""&gt;
    &lt;source media=""(min-width: 640px)"" srcset=""imagesIndex\hero-images\centaurs-horn-crop-640.jpg""&gt;
    &lt;img src=""imagesIndex\hero-images\centaurs-horn-crop-750.jpg"" alt=""Firenze, Harry Potter's divination teacher poses for a photo for my walking tour on Edinburgh's Royal Mile""  class=""center-box""/&gt;

&lt;/picture&gt; 
</code></pre>

<p>Wrapped in <code>&lt;picture&gt;</code> tags.  And it does not work, not even the fallbacks work.  Is there a work around?  Do I need to cut the alt text or something?  What can I do?  </p>

<p>It's meant to work on both.  And the fallback is always meant to work (actually does in IE) so why doesn't it here?</p>

<p>It's a graphics rich site viewed on mobile, I need to use Webp whenever possible.</p>

<p>Site is here
<a href=""http://www.pottertour.co.uk/index.html"" rel=""nofollow noreferrer"">www.pottertour.co.uk/index.html</a></p>
","2514402","","1016716","","2018-03-12 13:32:34","2018-03-12 13:32:34","HTML picture element not working in Edge or Firefox","<html><image>","1","3","0","","","CC BY-SA 3.0"
"49203465","1","","","2018-03-09 23:03:25","","0","224","<p>Suppose I write the following: </p>

<pre><code>func(Eigen::SparseMatrixBase&lt;double&gt; &amp; A){
    for(int i = 0; i &lt; A.outerSize(); i++)
        for(Eigen::SparseMatrixBase&lt;double&gt;::InnerIterator it(A,i);it;++it)
            // do something
}
</code></pre>

<p>This function does not work, since <code>SparseMatrixBase</code> cannot initialize an inner iterator.  </p>

<p>So, I define the function for both <code>RowMajor</code> and <code>ColMajor</code>, then I try to template these functions: </p>

<pre><code>template&lt;class Mat, class MatI&gt;
func(Mat &amp; A){
    for(int i = 0; i &lt; A.outerSize(); i++)
        for(MatI it(A,i);it;++it)
            //do something

func&lt;Eigen::SparseMatrix&lt;double,Eigen::RowMajor&gt;,ditto::InnerIterator&gt;(Arowmajor);
func&lt;...,...&gt;(Acolmajor);
</code></pre>

<p>And when I compile: </p>

<pre><code>error: cannot convert Eigen::SparseMatrix&lt;double,RowMajor&gt; &amp; 
to Eigen::SparseMatrix&lt;double,0,int&gt; &amp;
</code></pre>

<p>Then, I change the types: </p>

<pre><code>func&lt;Eigen::SparseMatrix&lt;double,0,int&gt;,ditto::InnerIterator&gt;(Arowmajor)
</code></pre>

<p>And the error? the inverse of the previous: </p>

<pre><code>error: cannot convert Eigen::SparseMatrix&lt;double,0,int&gt; &amp; 
to Eigen::SparseMatrix&lt;double,RowMajor&gt; &amp; 
</code></pre>

<hr>

<hr>

<p>What is the proper way to handle iteration and templating with the Eigen classes?</p>
","3834415","","3834415","","2018-03-09 23:08:48","2018-03-11 12:12:29","Eigen: passing SparseMatrix in column or row order to the same function","<c++><eigen><eigen3>","1","0","","","","CC BY-SA 3.0"
"49203468","1","","","2018-03-09 23:03:50","","4","298","<p>I'm currently working on an android library project (aar) that is meant to be used by third-parties as an SDK.  Internally, I use SharedPreferences to store some data specific to my library:</p>

<pre><code>SharedPreferences prefs = context.getSharedPreferences(""my.library.prefs"", Context.MODE_PRIVATE);
SharedPreferences.Editor editor = prefs.edit();
editor.putString(""my.library.data"", ""test_data"");
editor.apply();
</code></pre>

<p>On Android Marshmallow and up devices, I notice that even after uninstalling and re-installing the host application (that uses my library), some data that I had previously saved are restored automatically.  Digging through stackoverflow, I find out that on newer devices, the automatic backup restores pretty much everything stored in the private sandbox including SharedPreference files.</p>

<p>What is the most appropriate way to exclude my library's files from the automatic backup behavior, keeping in mind that users of my library may have their own files that they want to be backed up?</p>
","390718","","","","","2021-01-15 16:06:34","How to disable auto-backup for a library project distributed as a third-party SDK?","<android><android-library><aar><android-sharedpreferences>","1","0","","","","CC BY-SA 3.0"
"49203469","1","","","2018-03-09 23:03:52","","0","674","<p>I just ran the command <code>npm-check-updates -a</code> and updated <code>webpack</code> to 4.1.1. I got the same error as everyone else at first:</p>

<blockquote>
  <p>The CLI moved into a separate package: webpack-cli. Please install
  'webpack-cli' in addition to webpack itself to use the CLI.
  -> When using npm: npm install webpack-cli -D
  -> When using yarn: yarn add webpack-cli -D</p>
</blockquote>

<p>However when I try to run <code>npm install webpack-cli -D</code> I get the following error:</p>

<blockquote>
  <p>npm ERR! code ENOGIT </p>
  
  <p>npm ERR! No git binary found in $PATH</p>
  
  <p>npm ERR! Failed using git. </p>
  
  <p>npm ERR! Please check if you have git installed and in your PATH.</p>
</blockquote>

<p>Why does <code>webpack</code> require <code>git</code> to be installed?</p>

<p>If anyone else gets this error and just want to continue you can install the following program, make sure to enable windows command prompt during install.</p>

<p><a href=""https://git-scm.com/download/win"" rel=""nofollow noreferrer"">https://git-scm.com/download/win</a></p>
","3850405","","3850405","","2018-03-09 23:09:13","2018-03-09 23:09:13","webpack 4.1.1 -> The CLI moved into a separate package: webpack-cli. -> No git binary found in $PATH","<windows><git><npm><webpack>","0","3","","","","CC BY-SA 3.0"
"49203476","1","","","2018-03-09 23:04:26","","1","186","<p>Hey so I'm trying to use the <code>setCookies</code> method in <code>HTTPCookieStorage</code>, and I see that the URL parameter is ""optional"", but when I pass in <code>nil</code>, it calls <code>CFURLCopyHostName</code>, which implicitly unwraps the URL and the call breaks.</p>

<p>I'm okay adding a URL, but it's a little clunky in my code, and I'd prefer not to. Has anybody else run into this? And if so, why do they mark the URL parameter as ""optional"" if it's going to implicitly unwrap it anyway? Is there something specific about my cookies that might make the URL field get unwrapped, when in other cases, with different cookies, the code might not unwrap it?</p>

<p>Thanks</p>

<p><a href=""https://i.stack.imgur.com/Fabyb.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/Fabyb.png"" alt=""Stack trace for unwrapping crash""></a></p>
","4349258","","","","","2018-03-09 23:04:26","HTTPCookieStorage's setCookies method says URL is optional but fails if you pass in nil","<ios><swift><httpcookie><nshttpcookie><nshttpcookiestorage>","0","0","","","","CC BY-SA 3.0"
"49203477","1","62763038","","2018-03-09 23:04:30","","4","616","<p>Eclipse has an XML perspective which is handy for developing XML and XML Schemas (XSD).
One nice this is that it allows you to create a diagram(png) of the schema, however it seems to only do one level at a time.
My XSD contains a number of complex types each type may refer to one or more complex sub-types, I just want a nice diagram of the entire (from top level to the bottom level) structure.
Any ideas of how to do this in Eclipse?</p>

<p>Regards</p>
","860052","","","","","2020-07-06 19:21:58","XSD Schema diagram using Eclipse","<xml><eclipse><xsd><emf>","1","0","","","","CC BY-SA 3.0"
"49203483","1","49203592","","2018-03-09 23:04:48","","0","97","<p>How can I get the <code>content</code> section to wrap nicely to the right of the image using flexbox?</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-css lang-css prettyprint-override""><code>.container {
  display: flex;
  align-items:center;
  flex-wrap:wrap; /* we force a wrap so textarea is in the next line*/
}
.content {
  flex-grow: 1;
}
textarea {
  flex-basis: 100%;
  margin-left:80px; /* use margin to adjust, change this value depending the icon and image width */
}
img {
  border-radius: 30px;
  margin: 0 10px;
}</code></pre>
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;div class=""container""&gt;
  &lt;div&gt;
    x
  &lt;/div&gt;
  &lt;!-- better remove the div around the image, it's useless and avoid having a white space issue --&gt;
  &lt;img src=""http://via.placeholder.com/50x50""&gt;
  &lt;div class=""content""&gt;
    &lt;div&gt;Brad&lt;/div&gt;
    &lt;div&gt;When this text is long it goes to the next line and it doesn't wrap nicely. It should stay right of the image&lt;/div&gt;
  &lt;/div&gt;
  &lt;textarea&gt;&lt;/textarea&gt;
&lt;/div&gt;</code></pre>
</div>
</div>
</p>
","2954587","","","","","2018-03-13 05:23:21","Flexbox wrap specific content","<html><css><flexbox>","2","0","","","","CC BY-SA 3.0"
"49203487","1","","","2018-03-09 23:05:20","","-1","308","<p>I am trying to display a doubly linked list backwards, but every time I try to run anything even remotely touching the ""prev"" pointer in the program I get a seg fault. 
I've been trying to figure this out for about 4 hours now and I just can't seem to pin it down. I can't tell if the issue is coming from my print backwards function or from the actual prev pointers themselves.</p>

<pre><code>#include &lt;iostream&gt; 
#include ""list.h""

LinkedList::LinkedList(){
    head = NULL;
    tail = NULL;     

};

bool LinkedList::addAtBeginning(int val){
    Node *upd8L = head; // This Node will update Last
    Node *upd8 = head;;  // This Node will update the previous pointers
    Node *point = new Node(); // This Node will insert the new node at the beginning
    point-&gt;data=val;      // This sets the data in the new node
    point-&gt;next=head;         // This sets the next pointer to the same as head
    head = point;         // This sets the head to the new Node

    while(upd8){
    upd8 = upd8-&gt;next;
    upd8-&gt;prev = upd8L;
    upd8L=upd8L-&gt;next; 
    }

return true; 
};

bool LinkedList::remove(int val){
    Node *temp = head;
    Node *trail = 0;
    while(temp != NULL){
        if(temp-&gt;data == val){
            if(temp-&gt;next == head-&gt;next){
            head = head-&gt;next; 
            }else{
            trail-&gt;next = temp-&gt;next; 
            }
        delete temp; 
        }   
    trail = temp; 
    temp = temp-&gt;next;
    }
return true; 
};

void LinkedList::printForward() const{
    Node *temp; 
    temp = head;
    while(temp){
        cout &lt;&lt; temp -&gt; data &lt;&lt; endl;
        temp = temp-&gt;next; 
        }

};

void LinkedList::printBackward() const{
    Node *temp = head; 
    while(temp){
    temp = temp-&gt;next;
    cout &lt;&lt; temp-&gt;data &lt;&lt; endl;
    }
    while(temp){
    cout &lt;&lt; temp-&gt;data;
    cout &lt;&lt; ""Pop"" &lt;&lt; endl;
    temp = temp-&gt; prev;
    }
};
</code></pre>

<p>If possible, I'd love an explanation as to what is bugging up my program rather than just a straight answer, I want to know what I'm doing wrong and why it's wrong. 
Thank you!</p>

<p><strong>edit</strong> 
Here's list.h</p>

<pre><code>#ifndef LIST_H
#define LIST_H

#include &lt;iostream&gt;
using namespace std;

class LinkedList
{
private:
    struct Node
    {
        int data;
        Node * next;
        Node * prev;
    };
    Node * head, * tail;
public:
    LinkedList();
    bool addAtBeginning(int val);
    bool remove(int val);
    void printForward() const;
    void printBackward() const;
};


#endif
</code></pre>
","4123488","","4123488","","2018-03-11 02:58:47","2018-03-11 04:45:37","Doubly linked list seg faults","<c++><linked-list>","2","5","","","","CC BY-SA 3.0"
"49203489","1","","","2018-03-09 23:05:32","","0","254","<p>We have a large set of addresses. Some of them are entered incorrectly with mismatched zip to state (for example zip code 10314 should be NY, but our data says its AL). I am trying to fix this. Is there an extension that we can use in Postgres(9.5) for this purpose? I am basically looking for zip codes in US and their corresponding states. I have just started looking into Postgis. Does postgis offer the functionality I am looking for? Any recommendations?</p>
","1653136","","","","","2018-03-09 23:05:32","Is there a postgres database extension for zip to state data?","<postgresql><postgis>","0","2","","","","CC BY-SA 3.0"
"49203490","1","49204145","","2018-03-09 23:05:33","","4","1074","<p>Example:</p>

<pre><code>    &lt;div id=""app1""&gt;  &lt;button @click=""etc...""&gt;run APP1&lt;/button&gt; ..&lt;/div&gt;

    &lt;div id=""app2""&gt;...   
      &lt;button @click...&gt;run APP1&lt;/button&gt;&lt;!-- HERE! need a reference--&gt; ...
      &lt;button @click...&gt;run APP2&lt;/button&gt; 
    &lt;/div&gt;
</code></pre>

<p>How to say to Vue in APP2 that <strong>I need to call APP1</strong>?</p>

<p>I need that both buttons ""run APP1"" do exactly the same thing. Supposing that, in the illustration, the first is working, and the second is a copy/paste... But the second will not work because is into app2.</p>

<p>Concrete case: see ""GOOD1"" and ""GOOD2"" buttons <a href=""https://jsfiddle.net/sLfoxak5/"" rel=""nofollow noreferrer"">at this code</a> similar to the used in the <a href=""https://stackoverflow.com/q/49202998/287948"">last question</a>...</p>
","287948","","1850609","","2018-03-10 01:33:39","2022-07-15 21:07:50","Best way to a vue instance (app1) call another vue instance (app2)","<vue.js><vuejs2>","1","4","0","","","CC BY-SA 3.0"
"49203492","1","49235862","","2018-03-09 23:05:39","","0","812","<p>I used the code sample in Quickstart and tried inserting an event using the example on - <a href=""https://developers.google.com/calendar/v3/reference/events/insert#examples"" rel=""nofollow noreferrer"">https://developers.google.com/calendar/v3/reference/events/insert#examples</a></p>

<p>I checked the resources available over the web and none of them seem to be working for me (downgrading googleapis package to version 24.0.0 or using different ways of writing the insert event).
This is the code of the addEvents function currently -</p>

<pre><code>function addEvents(auth){

var event = {
""summary"": ""Google I/O 2015"",
""location"": ""800 Howard St., San Francisco, CA 94103"",
""description"": ""A chance to hear more about Google's developer products."",
""start"": {
""dateTime"": ""2015-05-28T09:00:00-07:00"",
""timeZone"": ""America/Los_Angeles"",
},
""end"": {
""dateTime"": ""2015-05-28T17:00:00-07:00"",
""timeZone"": ""America/Los_Angeles"",
},
""recurrence"": [
""RRULE:FREQ=DAILY;COUNT=2""
],
""reminders"": {
""useDefault"": false,
""overrides"": [
{""method"": ""email"", ""minutes"": 24 * 60},
{""method"": ""popup"", ""minutes"": 10},
],
},
};

//console.log(event)

var calendar = google.calendar(""v3"");

calendar.events.insert({
auth: auth,
calendarId: ""primary"",
resource: event,
}, function(err, event) {
if (err) {
console.log(""There was an error contacting the Calendar service: "" + err);
return;
}
console.log(""Event created: %s"", event.htmlLink);
});

}
</code></pre>

<p>It is on the same lines as the listEvents function -</p>

<pre><code>function listEvents(auth) {
var calendar = google.calendar('v3');
calendar.events.list({
auth: auth,
calendarId: 'primary',
timeMin: (new Date()).toISOString(),
maxResults: 10,
singleEvents: true,
orderBy: 'startTime'
},
function(err, response) {
if (err) {
console.log('The API returned an error: ' + err);
return;
}
var events = response.items;
if (events.length == 0) {
console.log('No upcoming events found.');
}
else {
console.log('Upcoming 10 events:');
for (var i = 0; i &lt; events.length; i++) {
var event = events[i];
var start = event.start.dateTime || event.start.date;
console.log('%s - %s', start, event.summary);
}
}
});
}
</code></pre>

<p>Can anyone please help me with this?</p>

<p>Thanks!</p>
","8870302","","","","","2018-03-12 12:58:41","Calendar API gives an error while inserting events using events.insert: There was an error contacting the Calendar service: Error: Missing end time","<node.js><events><insert><google-calendar-api><google-api-nodejs-client>","1","0","","","","CC BY-SA 3.0"
"49203496","1","","","2018-03-09 23:06:12","","0","691","<p>I've been doing some research on this subject, and I've worked with both the Grid, List, and MultiGrid now with react-virtualized and have gotten those to work properly. I've been running into some issues with the table again though. I can't seem to get the table columns to render properly despite following all of the instructions and the docs, though I haven't been able to get it to work properly, any help would be much appreciated.</p>

<pre><code>import React, { Component } from 'react';

import 'react-virtualized/styles.css';

import {Table, Column, AutoSizer} from 'react-virtualized';

const data = [
    {rsid:'10001',gene:'BRCA1',chr_position:'1000000',allele:'C'},
    {rsid:'10011',gene:'BRCA1',chr_position:'1000001',allele:'D'},
    {rsid:'10021',gene:'BRCA1',chr_position:'1000002',allele:'C'},
    {rsid:'10031',gene:'BRCA1',chr_position:'1000003',allele:'C'},
];

class ExpectoSnpTable extends Component{

    constructor(props){
        super(props);

    }

    render() {
        return(
            &lt;div&gt;
                        &lt;Table
                            height={500}
                            rowGetter={({index}) =&gt; data[index]}
                            rowCount={data.length}
                            rowHeight={40}
                            width={500}
                            headerHeight={20}
                        &gt;
                            &lt;Column
                                dataKey='rsid'
                                width={100}
                                headerRenderer={({dataKey})=&gt; 'rsid'}
                            /&gt;
                            &lt;Column
                                dataKey='gene'
                                width={100}
                                headerRenderer={({dataKey})=&gt; 'gene'}
                            /&gt;
                            &lt;Column
                                dataKey='chr_position'
                                width={200}
                                headerRenderer={({dataKey})=&gt; 'chr_position'}
                            /&gt;

                            &lt;Column
                                dataKey='allele'
                                width={100}
                                headerRenderer={({dataKey})=&gt; 'allele'}
                            /&gt;
                        &lt;/Table&gt;
            &lt;/div&gt;
            );

    }

}

export default ExpectoSnpTable;
</code></pre>

<p><a href=""https://i.stack.imgur.com/vzS6S.png"" rel=""nofollow noreferrer"">Example</a></p>
","9262467","","9262467","","2018-03-12 16:20:49","2019-01-09 14:00:16","Table styles not working properly","<react-virtualized>","0","4","","","","CC BY-SA 3.0"
"49203500","1","","","2018-03-09 23:06:35","","0","18","<p>In my jenkins build, when I check the node and npm versions, (node -v, npm -v), I get node v6.13.1 and npm 3.10.10.<br>
Whereas, In my ubuntu bash, the same commands give me node v9.8.0 &amp; npm 5.6.0.<br>
How is it possible?  Or am I missing some thing?</p>
","4725732","","","","","2018-03-10 01:16:19","Jenkins Shell behaving strange or am I missing some thing?","<node.js><jenkins>","1","0","","","","CC BY-SA 3.0"
"49203501","1","49203636","","2018-03-09 23:06:45","","2","1892","<p>I have a structure like this on my web page:</p>

<pre><code>&lt;div&gt; I have dragenter, dragover, drop, and dragleave handlers
  &lt;div&gt; Lots of nice content
  &lt;iframe src=""somethingCoolFromSomeoneElse""&gt;&lt;/iframe&gt;
&lt;/div&gt;
</code></pre>

<p>Please see a demo of this here:
<a href=""https://codepen.io/glenpierce/pen/JLoJdJ?page=1&amp;"" rel=""nofollow noreferrer"">https://codepen.io/glenpierce/pen/JLoJdJ?page=1&amp;</a></p>

<p>My problem is that when a user goes to drag and drop something into the parent div, if they happen to be hovering over the iframe, the iframe steals the drop event.</p>

<p><strong>How can I prevent iframes that are children of drop targets from stealing their parents' drop events?</strong></p>

<p>I have tried:<br>
1. covering the iframe with another div which has <code>position:relative; height:100%; width:100%;</code>.<br>
2. bumping up the z-index of the parent.<br>
3. Increasing the z-index of the div I was trying to conceal the iframe with.</p>

<p><em>I could try to hide the iframe when a drag event has started, but this would change the UI in a confusing fashion.</em></p>

<p><strong>I do not use jquery.</strong></p>
","3375847","","","","","2018-03-09 23:22:37","How to prevent an iframe from stealing drop event from parent container?","<javascript><html><css><iframe><drag-and-drop>","1","0","","","","CC BY-SA 3.0"
